Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JACK,Jack In The Box Inc. Common Stock,$18.16,-0.51,-2.732%,342906491.00,United States,,233247,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.36,0.02,0.193%,0.00,,2025,278,,
JAGX,Jaguar Health Inc. Common Stock,$1.8516,-0.0184,-0.984%,4026952.00,United States,2015,25454,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$17.37,-0.05,-0.287%,193620454.00,United States,1996,11363,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$8.455,0.045,0.535%,1123134366.00,United States,2020,159701,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$24.20,-0.67,-2.694%,1454273154.00,United States,2021,189908,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$119.00,-0.07,-0.059%,7218398271.00,Ireland,2007,122759,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.9883,0.0504,5.374%,19555986.00,Singapore,2024,6881,,
JBGS,JBG SMITH Properties Common Shares ,$20.49,-0.28,-1.348%,1264731747.00,United States,2017,72837,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$142.19,-0.34,-0.239%,13763889765.00,United States,,337906,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.935,-0.135,-1.341%,1379889089.00,United States,2021,123622,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$6.81,-0.04,-0.584%,222188031.00,United States,2021,13091,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.48,0.0599,0.236%,0.00,United States,,1116,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$205.63,1.58,0.774%,22067972452.00,United States,1993,207004,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.975,-0.165,-3.21%,1809230584.00,United States,2002,4956729,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$15.11,0.04,0.265%,33515738351.00,,2025,2043555,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$62.295,-0.425,-0.678%,732512826.00,United States,1991,14374,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$138.985,-0.525,-0.376%,7223105349.00,United States,,14982,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$17.76,-0.20,-1.114%,1034809612.00,United States,2025,12012,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.504,0.004,0.026%,0.00,United States,2007,2710,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$104.735,-1.265,-1.193%,68537059058.00,Switzerland,,490710,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.9069,0.0069,0.767%,4770530.00,Singapore,2022,1509,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.75,0.00,0.00%,13192946.00,United States,,149,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$31.225,0.055,0.176%,45379119919.00,China,2014,1961211,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$1.82,-0.0899,-4.707%,5581822.00,China,2024,60870,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$59.72,0.35,0.59%,12319054798.00,United States,,269800,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$5.505,-0.175,-3.081%,470144555.00,United States,2017,164260,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$3.71,-0.16,-4.134%,81434500.00,China,2025,433919,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.14,0.01,0.099%,0.00,,2025,100,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$8.06,-0.05,-0.617%,109615919.00,United States,1992,99803,Consumer Discretionary,Air Freight/Delivery Services
JFB,JFB Construction Holdings Class A Common Stock,$7.223,0.00,0.00%,68596109.00,United States,2025,117,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$5.2389,0.0389,0.748%,2899129.00,Israel,2022,10084,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0359,0.0006,1.70%,19867.00,Israel,2022,1100,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$12.92,0.67,5.469%,689534534.00,China,2019,45009,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.3789,-0.0211,-0.251%,0.00,United States,2004,202573,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.99,0.09,4.737%,23428933.00,China,2019,606,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$8.90,-0.06,-0.67%,54077744.00,China,2018,562,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.4299,0.0099,0.074%,0.00,United States,2014,14205,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$42.34,-0.09,-0.212%,6604130029.00,United Kingdom,2017,117531,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.9974,-0.0226,-0.161%,122400922.00,United States,,5944,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.49,-0.04,-0.347%,133819262.00,United States,,1627,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$19.0478,0.4078,2.188%,8187102177.00,Ireland,2025,7151747,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$16.20,0.20,1.25%,247585297.00,United States,2017,20890,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$112.3625,0.0325,0.029%,2187441239.00,United States,1986,12704,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$163.555,-0.245,-0.15%,11909418590.00,United States,1985,108145,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$22.245,-1.325,-5.622%,1173887002.00,China,2010,123318,Technology,Semiconductors
JL,J-Long Group Limited Class A Ordinary Shares,$5.80,0.00,0.00%,21817866.00,Hong Kong,2024,4137,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$3.82,0.1301,3.526%,81217524.00,China,2025,92357,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$296.62,-0.66,-0.222%,14054220443.00,United States,,105127,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.815,-0.005,-0.027%,0.00,United States,2009,5996,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.235,-0.035,-0.481%,886018539.00,,2019,771277,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.28,0.00,0.00%,0.00,United States,,30,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.50,-0.19,-0.965%,296917140.00,United States,,2312,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$179.115,0.275,0.154%,431369617058.00,United States,,1211833,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.197,0.0015,0.767%,21554409.00,United States,1968,20910,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$14.525,-0.195,-1.325%,12433131128.00,United States,2020,5388964,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$48.94,-0.23,-0.468%,2834028042.00,United States,,27990,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$10.36,-0.06,-0.576%,0.00,United States,1990,5232,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$40.045,0.195,0.489%,415357272.00,United States,,9559,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$50.28,-0.08,-0.159%,2600581758.00,Singapore,2012,37253,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.0516,-0.0184,-0.228%,0.00,United States,2003,264431,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.23,-0.03,-0.148%,460686036.00,,2012,3796,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$292.13,-0.11,-0.038%,803285593369.00,United States,,1917843,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.395,-0.035,-0.138%,,United States,,8536,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.96,0.01,0.04%,,United States,,10926,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.45,0.02,0.098%,,United States,,3551,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.53,0.02,0.103%,,United States,,29237,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.95,0.02,0.10%,,United States,,16667,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.33,-0.01,-0.055%,,United States,,37491,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.50,-0.01,-0.181%,0.00,United States,2003,84531,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.3392,0.0092,0.069%,0.00,United States,2012,5937,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.8099,-0.0401,-0.511%,0.00,United States,2001,10071,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.3826,0.0276,0.823%,42958817.00,United States,2018,2430,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$5.84,-0.05,-0.849%,268152086.00,Bermuda,2014,28215,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.34,0.08,0.415%,1922996275.00,United States,,793,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$2.88,0.03,1.053%,46809596.00,United States,2020,22984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.085,0.00,0.00%,1381533.00,United States,2020,81,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.12,0.03,0.971%,10175119.00,United States,2021,5307,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.48,-0.12,-7.50%,51552963.00,United States,2024,127657,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.10,-0.06,-1.442%,23405256.00,United States,2005,5667,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$1.92,0.00,0.00%,4167312.00,China,2021,127,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$1.05,-0.03,-2.778%,4243000.00,China,2013,11414,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$95.52,-0.77,-0.80%,6653107173.00,United States,2021,60742,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.22,0.05,0.191%,,United States,,11194,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.1799,-0.0011,-0.608%,16881150.00,China,2023,218302,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$10.24,-0.02,-0.195%,157116180.00,United States,2014,2174,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.6274,0.0274,1.713%,4586827.00,China,2022,7051,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.8597,-0.0163,-1.861%,9466491.00,China,2021,244063,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$79.985,-0.055,-0.069%,27808320962.00,United States,,359740,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$320.00,-10.65,-3.221%,3768789440.00,United States,1992,55097,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$8.20,-0.14,-1.679%,57572528.00,United States,2017,18743,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$74.75,0.15,0.201%,1209302211.00,United States,,6135,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.83,-0.08,-0.62%,640906471.00,United Kingdom,2015,45286,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.09,0.02,1.869%,22610704.00,,2024,213591,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$28.02,0.06,0.215%,2978627909.00,United States,2009,59116,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$47.1971,-0.0029,-0.006%,1458074169.00,Singapore,2021,4651,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.085,0.055,5.34%,12523398.00,United States,,250116,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$78.15,-0.20,-0.255%,29196896190.00,South Korea,,12195,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.06,0.03,0.20%,1062889259.00,,2024,16109,,
KBH,KB Home Common Stock,$59.87,-1.35,-2.205%,4074164516.00,United States,1986,220474,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$49.62,0.00,0.00%,6393121978.00,United States,2006,61786,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.6739,0.0239,1.448%,63188689.00,Taiwan,,6089,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.42,-0.38,-2.754%,3652731463.00,China,2020,695422,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,406160,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.213,0.023,12.105%,0.00,United States,2025,6000,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2025,27379,,
KD,Kyndryl Holdings Inc. Common Stock,$30.50,0.18,0.594%,7049891024.00,United States,2021,401198,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$35.105,-0.075,-0.213%,47687870469.00,United States,,1553551,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.11,-0.31,-1.131%,660952481.00,United States,,68901,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$14.15,-0.22,-1.531%,498812758.00,United States,,43472,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$15.0545,0.00,0.00%,530697997.00,United States,,5,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$44.70,0.43,0.971%,2331115817.00,Singapore,2015,2563,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$13.85,0.22,1.614%,17782404933.00,South Korea,1994,90556,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$56.99,0.00,0.00%,162096087.00,United States,,67,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$97.615,0.035,0.036%,5446917000.00,United States,,45975,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.09,-0.13,-0.714%,19835971528.00,United States,,3830710,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.92,-0.06,-0.24%,,United States,,1679,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.83,-0.08,-0.349%,,United States,,2397,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.90,-0.10,-0.435%,,United States,,19831,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.07,-0.06,-0.239%,,United States,,6695,,
KEYS,Keysight Technologies Inc. Common Stock,$159.20,0.69,0.435%,27399730353.00,United States,2014,208629,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$27.0995,0.0695,0.257%,0.00,United States,,2294,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.2223,0.00,0.00%,26057822.00,United States,2005,24,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.17,0.00,0.00%,0.00,United States,2025,25,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1454,-0.0001,-0.069%,0.00,United States,2025,50,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.30,0.00,0.00%,0.00,United States,2025,1414,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$31.26,-0.51,-1.605%,581404740.00,United States,1995,27472,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$13.91,0.02,0.144%,401629203.00,Canada,,10278,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$72.88,-0.22,-0.301%,3784002480.00,United States,1999,14107,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$25.85,-0.95,-3.545%,200129227.00,Bermuda,2008,1029,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$19.335,0.255,1.336%,23720178000.00,Canada,2001,3838535,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$5.22,-0.09,-1.695%,185771813.00,United States,,29831,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$36.46,-0.41,-1.112%,3199447035.00,United States,2023,209296,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$27.325,-0.095,-0.346%,32341848550.00,United States,,1539109,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$19.185,-0.295,-1.514%,481037054.00,United States,2017,18373,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.2005,0.0305,2.607%,29554494.00,United States,,88765,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0939,-0.0061,-6.10%,2311676.00,United States,,23649,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$21.5098,-0.1202,-0.556%,14566446820.00,United States,,188875,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.2679,0.0479,0.226%,,United States,,534,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.56,0.03,0.139%,,United States,,508,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.88,0.00,0.00%,,United States,,1,,
KINS,Kingstone Companies Inc. Common Stock,$14.08,0.42,3.075%,199099704.00,United States,,40812,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.355,-0.025,-0.202%,0.00,United States,2013,65338,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$0.7704,-0.0057,-0.734%,32562992.00,United States,2021,190134,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0463,-0.0093,-16.727%,1956992.00,United States,2021,7730,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$137.64,-0.45,-0.326%,122630182509.00,United States,,316020,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$54.40,0.00,0.00%,,United States,,221,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.30,-0.01,-0.055%,16304361668.00,United States,2021,794,,
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.75,-0.05,-0.194%,0.00,United States,2025,2629,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$878.055,-0.385,-0.044%,115869340735.00,United States,1980,130107,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$6.765,-0.105,-1.528%,799102765.00,United States,2024,79549,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.01,0.01,0.043%,1988441226.00,United States,2023,88215,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$36.23,0.34,0.947%,1889232407.00,Singapore,,73124,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.50,-0.07,-2.724%,46756045.00,United States,2020,3878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.732,0.0134,1.865%,44926086.00,United States,2022,276875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1501,-0.0048,-3.099%,9212303.00,United States,2022,3618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.45,0.01,0.694%,224012668.00,United States,2021,36619,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.77,-0.02,-1.117%,31577609.00,United States,,3913,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$132.665,-0.595,-0.446%,44015585475.00,United States,,383020,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.05,0.08,1.148%,405410469.00,Israel,2013,7632,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$26.835,0.265,0.997%,59629452825.00,United States,2011,3096650,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.74,0.00,0.00%,1489513621.00,United States,2022,45,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$53.71,-0.05,-0.093%,3369914768.00,United States,,73622,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.30,0.01,0.775%,25350000.00,Hong Kong,2025,3404,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$20.71,-0.06,-0.289%,1574406860.00,United States,,68695,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$16.65,0.05,0.301%,854955122.00,United States,2025,22488,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$57.53,-0.28,-0.484%,8633650905.00,United States,,334462,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$20.35,0.01,0.049%,1747812782.00,United States,2014,40768,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.6906,0.0406,2.461%,147687830.00,China,,274030,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$87.03,0.34,0.392%,4931482280.00,United States,2023,46398,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$7.11,0.13,1.862%,242060526.00,United Kingdom,2013,10069,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$33.57,0.36,1.084%,2487794415.00,United States,2018,58274,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$466.52,-1.69,-0.361%,10869916467.00,United States,,15990,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$39.745,0.015,0.038%,6435991990.00,United States,2022,189291,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$42.31,0.22,0.523%,6866997620.00,United States,2017,462580,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$70.49,-0.21,-0.297%,303365504593.00,United States,,1929036,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$9.7881,0.2881,3.033%,517023974.00,United States,2018,40573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.865,-0.065,-1.096%,475065000.00,United States,,419026,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$84.40,0.86,1.029%,17731024274.00,Mexico,1993,17937,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$29.22,-0.11,-0.375%,576087699.00,United States,2006,15550,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.75,-0.02,-1.13%,284910241.00,United States,1992,309808,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.10,-0.05,-2.326%,36735453.00,United States,,704,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.70,-0.01,-0.585%,813031752.00,Bermuda,2011,1116240,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$6.1017,0.0017,0.028%,57208288.00,United States,,10487,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$15.50,0.20,1.307%,70827963.00,United States,2019,12487,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0129,0.0025,24.038%,58947.00,United States,2019,25414,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.6189,-0.0311,-1.174%,8991970.00,United States,,23397,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.35,-0.15,-2.308%,55062615.00,United States,2013,17266,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$71.19,-0.64,-0.891%,47067684107.00,United States,,946385,Consumer Staples,Food Chains
